snapshot_date,ticker,holding_name,target_weight,quantity,currency,price_native,fx_to_usd,price_usd,price_date,market_value_usd,cost_basis_usd,pnl_usd,return_pct,source,updated_at_utc
2026-08-16,NVDA,NVIDIA,7.0,0.323166358553396,USD,225.1600036621093,1.0,225.1600036621093,2026-08-14,72.7641384753532,70.0,2.7641384753532066,3.948769250504581,yfinance,2026-08-16T14:18:44Z
2026-08-16,SPGI,S&P Global,2.0,0.047848035759865,USD,418.7999877929688,1.0,418.7999877929688,2026-08-14,20.038756792149,20.0,0.0387567921489981,0.1937839607449909,yfinance,2026-08-16T14:18:44Z
2026-08-16,TER,Teradyne,7.0,0.1958589848780872,USD,418.7900085449219,1.0,418.7900085449219,2026-08-14,82.02378595069388,70.0,12.023785950693878,17.176837072419826,yfinance,2026-08-16T14:18:44Z
2026-08-16,TSM,TSMC,7.0,0.1719669363096472,USD,426.3500061035156,1.0,426.3500061035156,2026-08-14,73.31810434522099,70.0,3.318104345220988,4.740149064601411,yfinance,2026-08-16T14:18:44Z
2026-08-16,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,243.75,1.0,243.75,2026-08-14,30.50306455130073,20.0,10.503064551300731,52.51532275650366,yfinance,2026-08-16T14:18:44Z
2026-08-16,VRT,Vertiv,5.0,0.1522672617580549,USD,293.8399963378906,1.0,293.8399963378906,2026-08-14,44.74221163736749,50.0,-5.25778836263251,-10.51557672526502,yfinance,2026-08-16T14:18:44Z
2026-08-17,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1645000.0,0.000708315600945,1165.1791635546722,2026-08-14,72.88640375892182,80.0,-7.113596241078184,-8.89199530134773,yfinance,2026-08-17T14:23:42Z
2026-08-17,AVGO,Broadcom,10.0,0.2417444256507892,USD,394.9849853515625,1.0,394.9849853515625,2026-08-17,95.48541842449887,100.0,-4.514581575501126,-4.514581575501126,yfinance,2026-08-17T14:23:42Z
2026-08-17,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-17,100.0,100.0,0.0,0.0,cash,2026-08-17T14:23:42Z
2026-08-17,CEG,Constellation Energy,5.0,0.1687260186663456,USD,274.05499267578125,1.0,274.05499267578125,2026-08-17,46.24020780981909,50.0,-3.75979219018091,-7.519584380361819,yfinance,2026-08-17T14:23:42Z
2026-08-17,GOOGL,Alphabet,15.0,0.3891454452478011,USD,343.92999267578125,1.0,343.92999267578125,2026-08-17,133.8387901338899,150.0,-16.161209866110113,-10.774139910740075,yfinance,2026-08-17T14:23:42Z
2026-08-17,MCO,Moody's,2.0,0.0444681598313336,USD,480.8699951171875,1.0,480.8699951171875,2026-08-17,21.38340380096373,20.0,1.3834038009637304,6.917019004818652,yfinance,2026-08-17T14:23:42Z
2026-08-17,MSCI,MSCI,2.0,0.0339052007771873,USD,563.4400024414062,1.0,563.4400024414062,2026-08-17,19.1035464086748,20.0,-0.8964535913252014,-4.482267956626007,yfinance,2026-08-17T14:23:42Z
2026-08-17,MSFT,Microsoft,18.0,0.4293689203419845,USD,484.739990234375,1.0,484.739990234375,2026-08-17,208.1322862535177,180.0,28.13228625351769,15.62904791862094,yfinance,2026-08-17T14:23:42Z
2026-08-17,NVDA,NVIDIA,7.0,0.323166358553396,USD,226.0415954589844,1.0,226.0415954589844,2026-08-17,73.04903928607985,70.0,3.0490392860798465,4.355770408685495,yfinance,2026-08-17T14:23:42Z
2026-08-17,SPGI,S&P Global,2.0,0.047848035759865,USD,414.75,1.0,414.75,2026-08-17,19.84497283140401,20.0,-0.1550271685959892,-0.775135842979946,yfinance,2026-08-17T14:23:42Z
2026-08-17,TER,Teradyne,7.0,0.1958589848780872,USD,430.2000122070313,1.0,430.2000122070313,2026-08-17,84.25853768540988,70.0,14.258537685409877,20.36933955058554,yfinance,2026-08-17T14:23:42Z
2026-08-17,TSM,TSMC,7.0,0.1719669363096472,USD,429.3048095703125,1.0,429.3048095703125,2026-08-17,73.82623284480317,70.0,3.826232844803173,5.466046921147389,yfinance,2026-08-17T14:23:42Z
2026-08-17,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,242.22999572753903,1.0,242.22999572753903,2026-08-17,30.31285003461917,20.0,10.312850034619178,51.56425017309589,yfinance,2026-08-17T14:23:42Z
2026-08-17,VRT,Vertiv,5.0,0.1522672617580549,USD,295.2950134277344,1.0,295.2950134277344,2026-08-17,44.96376310544917,50.0,-5.036236894550832,-10.072473789101664,yfinance,2026-08-17T14:23:42Z
2026-08-18,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1662000.0,0.0007086971115748,1177.8545994373333,2026-08-18,73.67930065105767,80.0,-6.320699348942327,-7.900874186177909,yfinance,2026-08-18T14:30:16Z
2026-08-18,AVGO,Broadcom,10.0,0.2417444256507892,USD,378.9924926757813,1.0,378.9924926757813,2026-08-18,91.61932246786768,100.0,-8.38067753213231,-8.38067753213231,yfinance,2026-08-18T14:30:16Z
2026-08-18,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-18,100.0,100.0,0.0,0.0,cash,2026-08-18T14:30:16Z
2026-08-18,CEG,Constellation Energy,5.0,0.1687260186663456,USD,277.7200012207031,1.0,277.7200012207031,2026-08-18,46.85859010998189,50.0,-3.14140989001811,-6.282819780036221,yfinance,2026-08-18T14:30:16Z
2026-08-18,GOOGL,Alphabet,15.0,0.3891454452478011,USD,343.839111328125,1.0,343.839111328125,2026-08-18,133.80342407139148,150.0,-16.196575928608524,-10.797717285739015,yfinance,2026-08-18T14:30:16Z
2026-08-18,MCO,Moody's,2.0,0.0444681598313336,USD,483.9400024414063,1.0,483.9400024414063,2026-08-18,21.519921377340456,20.0,1.5199213773404558,7.599606886702278,yfinance,2026-08-18T14:30:16Z
2026-08-18,MSCI,MSCI,2.0,0.0339052007771873,USD,562.4299926757812,1.0,562.4299926757812,2026-08-18,19.069301824784365,20.0,-0.9306981752156354,-4.653490876078177,yfinance,2026-08-18T14:30:16Z
2026-08-18,MSFT,Microsoft,18.0,0.4293689203419845,USD,480.9299926757813,1.0,480.9299926757813,2026-08-18,206.4963917152787,180.0,26.49639171527869,14.720217619599271,yfinance,2026-08-18T14:30:16Z
2026-08-18,NVDA,NVIDIA,7.0,0.323166358553396,USD,220.0200042724609,1.0,220.0200042724609,2026-08-18,71.10306358963383,70.0,1.103063589633834,1.575805128048334,yfinance,2026-08-18T14:30:16Z
2026-08-18,SPGI,S&P Global,2.0,0.047848035759865,USD,416.9849853515625,1.0,416.9849853515625,2026-08-18,19.95191249042835,20.0,-0.0480875095716513,-0.2404375478582565,yfinance,2026-08-18T14:30:16Z
2026-08-18,TER,Teradyne,7.0,0.1958589848780872,USD,408.5499877929688,1.0,408.5499877929688,2026-08-18,80.01818588108578,70.0,10.018185881085785,14.311694115836834,yfinance,2026-08-18T14:30:16Z
2026-08-18,TSM,TSMC,7.0,0.1719669363096472,USD,414.9700012207031,1.0,414.9700012207031,2026-08-18,71.3611197703349,70.0,1.361119770334895,1.944456814764136,yfinance,2026-08-18T14:30:16Z
2026-08-18,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,243.9100036621093,1.0,243.9100036621093,2026-08-18,30.523087534003363,20.0,10.523087534003364,52.61543767001682,yfinance,2026-08-18T14:30:16Z
2026-08-18,VRT,Vertiv,5.0,0.1522672617580549,USD,278.7149963378906,1.0,278.7149963378906,2026-08-18,42.439169303276906,50.0,-7.5608306967230945,-15.121661393446187,yfinance,2026-08-18T14:30:16Z
2026-08-19,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1500000.0,0.000721032505874,1081.5487588110182,2026-08-19,67.65500275439982,80.0,-12.344997245600185,-15.431246557000229,yfinance,2026-08-19T14:29:39Z
2026-08-19,AVGO,Broadcom,10.0,0.2417444256507892,USD,359.3800048828125,1.0,359.3800048828125,2026-08-19,86.87811287077334,100.0,-13.121887129226664,-13.121887129226664,yfinance,2026-08-19T14:29:39Z
2026-08-19,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-19,100.0,100.0,0.0,0.0,cash,2026-08-19T14:29:39Z
2026-08-19,CEG,Constellation Energy,5.0,0.1687260186663456,USD,270.760009765625,1.0,270.760009765625,2026-08-19,45.68425846181477,50.0,-4.315741538185229,-8.631483076370458,yfinance,2026-08-19T14:29:39Z
2026-08-19,GOOGL,Alphabet,15.0,0.3891454452478011,USD,343.1499938964844,1.0,343.1499938964844,2026-08-19,133.53525716162767,150.0,-16.46474283837233,-10.976495225581552,yfinance,2026-08-19T14:29:39Z
2026-08-19,MCO,Moody's,2.0,0.0444681598313336,USD,502.6449890136719,1.0,502.6449890136719,2026-08-19,22.35169770987892,20.0,2.3516977098789127,11.758488549394563,yfinance,2026-08-19T14:29:39Z
2026-08-19,MSCI,MSCI,2.0,0.0339052007771873,USD,570.7249755859375,1.0,570.7249755859375,2026-08-19,19.35054488579655,20.0,-0.6494551142034517,-3.2472755710172585,yfinance,2026-08-19T14:29:39Z
2026-08-19,MSFT,Microsoft,18.0,0.4293689203419845,USD,481.5499877929688,1.0,481.5499877929688,2026-08-19,206.7625983493628,180.0,26.762598349362804,14.868110194090448,yfinance,2026-08-19T14:29:39Z
2026-08-19,NVDA,NVIDIA,7.0,0.323166358553396,USD,218.0498962402344,1.0,218.0498962402344,2026-08-19,70.46639095090238,70.0,0.4663909509023796,0.6662727870033994,yfinance,2026-08-19T14:29:39Z
2026-08-19,SPGI,S&P Global,2.0,0.047848035759865,USD,430.81878662109375,1.0,430.81878662109375,2026-08-19,20.613832708267747,20.0,0.613832708267747,3.069163541338736,yfinance,2026-08-19T14:29:39Z
2026-08-19,TER,Teradyne,7.0,0.1958589848780872,USD,381.3349914550781,1.0,381.3349914550781,2026-08-19,74.68788432488567,70.0,4.6878843248856725,6.696977606979532,yfinance,2026-08-19T14:29:39Z
2026-08-19,TSM,TSMC,7.0,0.1719669363096472,USD,411.2200012207031,1.0,411.2200012207031,2026-08-19,70.71624375917371,70.0,0.7162437591737074,1.0232053702481534,yfinance,2026-08-19T14:29:39Z
2026-08-19,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,250.9750061035156,1.0,250.9750061035156,2026-08-19,31.407207433594387,20.0,11.407207433594388,57.036037167971934,yfinance,2026-08-19T14:29:39Z
2026-08-19,VRT,Vertiv,5.0,0.1522672617580549,USD,258.5400085449219,1.0,258.5400085449219,2026-08-19,39.36717915603937,50.0,-10.63282084396063,-21.26564168792126,yfinance,2026-08-19T14:29:39Z
2026-08-20,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1691000.0,0.0007173601147776,1213.0559540889528,2026-08-20,75.88127973569186,80.0,-4.118720264308138,-5.148400330385172,yfinance,2026-08-20T14:32:50Z
2026-08-20,AVGO,Broadcom,10.0,0.2417444256507892,USD,365.6900024414063,1.0,365.6900024414063,2026-08-20,88.40351960643346,100.0,-11.596480393566535,-11.596480393566535,yfinance,2026-08-20T14:32:50Z
2026-08-20,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-20,100.0,100.0,0.0,0.0,cash,2026-08-20T14:32:50Z
2026-08-20,CEG,Constellation Energy,5.0,0.1687260186663456,USD,275.6499938964844,1.0,275.6499938964844,2026-08-20,46.50932601555629,50.0,-3.49067398444371,-6.98134796888742,yfinance,2026-08-20T14:32:50Z
2026-08-20,GOOGL,Alphabet,15.0,0.3891454452478011,USD,341.8299865722656,1.0,341.8299865722656,2026-08-20,133.0215823237142,150.0,-16.9784176762858,-11.318945117523867,yfinance,2026-08-20T14:32:50Z
2026-08-20,MCO,Moody's,2.0,0.0444681598313336,USD,496.6000061035156,1.0,496.6000061035156,2026-08-20,22.082888443652404,20.0,2.082888443652404,10.41444221826202,yfinance,2026-08-20T14:32:50Z
2026-08-20,MSCI,MSCI,2.0,0.0339052007771873,USD,563.1400146484375,1.0,563.1400146484375,2026-08-20,19.093375262323487,20.0,-0.9066247376765126,-4.533123688382563,yfinance,2026-08-20T14:32:50Z
2026-08-20,MSFT,Microsoft,18.0,0.4293689203419845,USD,482.6210021972656,1.0,482.6210021972656,2026-08-20,207.2224586478065,180.0,27.222458647806462,15.123588137670255,yfinance,2026-08-20T14:32:50Z
2026-08-20,NVDA,NVIDIA,7.0,0.323166358553396,USD,217.6100006103516,1.0,217.6100006103516,2026-08-20,70.3242314820496,70.0,0.3242314820495977,0.4631878314994254,yfinance,2026-08-20T14:32:50Z
2026-08-20,SPGI,S&P Global,2.0,0.047848035759865,USD,426.2200012207031,1.0,426.2200012207031,2026-08-20,20.39378985997791,20.0,0.393789859977911,1.9689492998895552,yfinance,2026-08-20T14:32:50Z
2026-08-20,TER,Teradyne,7.0,0.1958589848780872,USD,382.159912109375,1.0,382.159912109375,2026-08-20,74.84945244684123,70.0,4.849452446841227,6.92778920977318,yfinance,2026-08-20T14:32:50Z
2026-08-20,TSM,TSMC,7.0,0.1719669363096472,USD,415.9750061035156,1.0,415.9750061035156,2026-08-20,71.53394738100839,70.0,1.5339473810083888,2.191353401440556,yfinance,2026-08-20T14:32:50Z
2026-08-20,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,250.9499969482422,1.0,250.9499969482422,2026-08-20,31.404077768455192,20.0,11.404077768455192,57.02038884227596,yfinance,2026-08-20T14:32:50Z
2026-08-20,VRT,Vertiv,5.0,0.1522672617580549,USD,257.760009765625,1.0,257.760009765625,2026-08-20,39.248410877741215,50.0,-10.751589122258784,-21.50317824451757,yfinance,2026-08-20T14:32:50Z
2026-08-21,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1730000.0,0.0007214538916369,1248.1152325319342,2026-08-21,78.07437141122088,80.0,-1.92562858877912,-2.407035735973899,yfinance,2026-08-21T14:31:13Z
2026-08-21,AVGO,Broadcom,10.0,0.2417444256507892,USD,368.1700134277344,1.0,368.1700134277344,2026-08-21,89.00304843793101,100.0,-10.996951562068986,-10.996951562068986,yfinance,2026-08-21T14:31:13Z
2026-08-21,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-21,100.0,100.0,0.0,0.0,cash,2026-08-21T14:31:13Z
2026-08-21,CEG,Constellation Energy,5.0,0.1687260186663456,USD,273.9700012207031,1.0,273.9700012207031,2026-08-21,46.2258675399831,50.0,-3.774132460016901,-7.548264920033803,yfinance,2026-08-21T14:31:13Z
2026-08-21,GOOGL,Alphabet,15.0,0.3891454452478011,USD,342.6000061035156,1.0,342.6000061035156,2026-08-21,133.321231917052,150.0,-16.67876808294801,-11.11917872196534,yfinance,2026-08-21T14:31:13Z
2026-08-21,MCO,Moody's,2.0,0.0444681598313336,USD,503.6950073242188,1.0,503.6950073242188,2026-08-21,22.39839009193814,20.0,2.39839009193814,11.9919504596907,yfinance,2026-08-21T14:31:13Z
2026-08-21,MSCI,MSCI,2.0,0.0339052007771873,USD,567.780029296875,1.0,567.780029296875,2026-08-21,19.250695890587853,20.0,-0.7493041094121473,-3.746520547060737,yfinance,2026-08-21T14:31:13Z
2026-08-21,MSFT,Microsoft,18.0,0.4293689203419845,USD,483.6700134277344,1.0,483.6700134277344,2026-08-21,207.67287146725943,180.0,27.67287146725945,15.373817481810809,yfinance,2026-08-21T14:31:13Z
2026-08-21,NVDA,NVIDIA,7.0,0.323166358553396,USD,214.6849975585937,1.0,214.6849975585937,2026-08-21,69.37896889705546,70.0,-0.6210311029445421,-0.8871872899207744,yfinance,2026-08-21T14:31:13Z
2026-08-21,SPGI,S&P Global,2.0,0.047848035759865,USD,432.8399963378906,1.0,432.8399963378906,2026-08-21,20.71054362307523,20.0,0.7105436230752282,3.552718115376141,yfinance,2026-08-21T14:31:13Z
2026-08-21,TER,Teradyne,7.0,0.1958589848780872,USD,368.6799926757813,1.0,368.6799926757813,2026-08-21,72.20928911033916,70.0,2.2092891103391565,3.156127300484509,yfinance,2026-08-21T14:31:13Z
2026-08-21,TSM,TSMC,7.0,0.1719669363096472,USD,419.0,1.0,419.0,2026-08-21,72.0541463137422,70.0,2.0541463137421943,2.93449473391742,yfinance,2026-08-21T14:31:13Z
2026-08-21,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,247.60499572753903,1.0,247.60499572753903,2026-08-21,30.98548171446837,20.0,10.98548171446837,54.927408572341854,yfinance,2026-08-21T14:31:13Z
2026-08-21,VRT,Vertiv,5.0,0.1522672617580549,USD,258.9200134277344,1.0,258.9200134277344,2026-08-21,39.42504145899992,50.0,-10.57495854100008,-21.14991708200016,yfinance,2026-08-21T14:31:13Z
2026-08-22,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1730000.0,0.0007225955505155,1250.0903023919484,2026-08-21,78.19791956911094,80.0,-1.8020804308890632,-2.252600538611329,yfinance,2026-08-22T14:17:34Z
2026-08-22,AVGO,Broadcom,10.0,0.2417444256507892,USD,368.4500122070313,1.0,368.4500122070313,2026-08-21,89.07073658201506,100.0,-10.92926341798494,-10.92926341798494,yfinance,2026-08-22T14:17:34Z
2026-08-22,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-22,100.0,100.0,0.0,0.0,cash,2026-08-22T14:17:34Z
2026-08-22,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.8800048828125,1.0,272.8800048828125,2026-08-21,46.04195679752991,50.0,-3.958043202470087,-7.916086404940175,yfinance,2026-08-22T14:17:34Z
2026-08-22,GOOGL,Alphabet,15.0,0.3891454452478011,USD,344.82000732421875,1.0,344.82000732421875,2026-08-21,134.18513528053316,150.0,-15.81486471946684,-10.543243146311228,yfinance,2026-08-22T14:17:34Z
2026-08-22,MCO,Moody's,2.0,0.0444681598313336,USD,503.3200073242188,1.0,503.3200073242188,2026-08-21,22.38171453200139,20.0,2.3817145320013893,11.908572660006946,yfinance,2026-08-22T14:17:34Z
2026-08-22,MSCI,MSCI,2.0,0.0339052007771873,USD,563.489990234375,1.0,563.489990234375,2026-08-21,19.10524125483181,20.0,-0.8947587451681862,-4.473793725840931,yfinance,2026-08-22T14:17:34Z
2026-08-22,MSFT,Microsoft,18.0,0.4293689203419845,USD,483.239990234375,1.0,483.239990234375,2026-08-21,207.4882328730047,180.0,27.488232873004705,15.271240485002613,yfinance,2026-08-22T14:17:34Z
2026-08-22,NVDA,NVIDIA,7.0,0.323166358553396,USD,214.72000122070312,1.0,214.72000122070312,2026-08-21,69.39028090307538,70.0,-0.6097190969246213,-0.8710272813208877,yfinance,2026-08-22T14:17:34Z
2026-08-22,SPGI,S&P Global,2.0,0.047848035759865,USD,431.2900085449219,1.0,431.2900085449219,2026-08-21,20.63637975172991,20.0,0.6363797517299083,3.1818987586495413,yfinance,2026-08-22T14:17:34Z
2026-08-22,TER,Teradyne,7.0,0.1958589848780872,USD,375.739990234375,1.0,375.739990234375,2026-08-21,73.5920530654071,70.0,3.5920530654071,5.131504379153,yfinance,2026-08-22T14:17:34Z
2026-08-22,TSM,TSMC,7.0,0.1719669363096472,USD,418.9500122070313,1.0,418.9500122070313,2026-08-21,72.04555006613248,70.0,2.0455500661324777,2.9222143801892537,yfinance,2026-08-22T14:17:34Z
2026-08-22,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,247.8999938964844,1.0,247.8999938964844,2026-08-21,31.02239801473444,20.0,11.022398014734442,55.11199007367221,yfinance,2026-08-22T14:17:34Z
2026-08-22,VRT,Vertiv,5.0,0.1522672617580549,USD,261.95001220703125,1.0,261.95001220703125,2026-08-21,39.88641107625371,50.0,-10.113588923746292,-20.227177847492584,yfinance,2026-08-22T14:17:34Z
2026-08-23,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1730000.0,0.0007215111430843,1248.2142775358843,2026-08-21,78.08056705423787,80.0,-1.919432945762125,-2.3992911822026564,yfinance,2026-08-23T14:19:40Z
2026-08-23,AVGO,Broadcom,10.0,0.2417444256507892,USD,368.4500122070313,1.0,368.4500122070313,2026-08-21,89.07073658201506,100.0,-10.92926341798494,-10.92926341798494,yfinance,2026-08-23T14:19:40Z
2026-08-23,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-23,100.0,100.0,0.0,0.0,cash,2026-08-23T14:19:40Z
2026-08-23,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.8800048828125,1.0,272.8800048828125,2026-08-21,46.04195679752991,50.0,-3.958043202470087,-7.916086404940175,yfinance,2026-08-23T14:19:40Z
2026-08-23,GOOGL,Alphabet,15.0,0.3891454452478011,USD,344.82000732421875,1.0,344.82000732421875,2026-08-21,134.18513528053316,150.0,-15.81486471946684,-10.543243146311228,yfinance,2026-08-23T14:19:40Z
2026-08-23,MCO,Moody's,2.0,0.0444681598313336,USD,503.3200073242188,1.0,503.3200073242188,2026-08-21,22.38171453200139,20.0,2.3817145320013893,11.908572660006946,yfinance,2026-08-23T14:19:40Z
2026-08-23,MSCI,MSCI,2.0,0.0339052007771873,USD,563.489990234375,1.0,563.489990234375,2026-08-21,19.10524125483181,20.0,-0.8947587451681862,-4.473793725840931,yfinance,2026-08-23T14:19:40Z
2026-08-23,MSFT,Microsoft,18.0,0.4293689203419845,USD,483.239990234375,1.0,483.239990234375,2026-08-21,207.4882328730047,180.0,27.488232873004705,15.271240485002613,yfinance,2026-08-23T14:19:40Z
2026-08-23,NVDA,NVIDIA,7.0,0.323166358553396,USD,214.72000122070312,1.0,214.72000122070312,2026-08-21,69.39028090307538,70.0,-0.6097190969246213,-0.8710272813208877,yfinance,2026-08-23T14:19:40Z
2026-08-23,SPGI,S&P Global,2.0,0.047848035759865,USD,431.2900085449219,1.0,431.2900085449219,2026-08-21,20.63637975172991,20.0,0.6363797517299083,3.1818987586495413,yfinance,2026-08-23T14:19:40Z
2026-08-23,TER,Teradyne,7.0,0.1958589848780872,USD,375.739990234375,1.0,375.739990234375,2026-08-21,73.5920530654071,70.0,3.5920530654071,5.131504379153,yfinance,2026-08-23T14:19:40Z
2026-08-23,TSM,TSMC,7.0,0.1719669363096472,USD,418.9500122070313,1.0,418.9500122070313,2026-08-21,72.04555006613248,70.0,2.0455500661324777,2.9222143801892537,yfinance,2026-08-23T14:19:40Z
2026-08-23,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,247.8999938964844,1.0,247.8999938964844,2026-08-21,31.02239801473444,20.0,11.022398014734442,55.11199007367221,yfinance,2026-08-23T14:19:40Z
2026-08-23,VRT,Vertiv,5.0,0.1522672617580549,USD,261.95001220703125,1.0,261.95001220703125,2026-08-21,39.88641107625371,50.0,-10.113588923746292,-20.227177847492584,yfinance,2026-08-23T14:19:40Z
2026-08-24,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1671000.0,0.0007226791211191,1207.5968113901004,2026-08-24,75.53978952425327,80.0,-4.460210475746735,-5.575263094683418,yfinance,2026-08-24T14:37:48Z
2026-08-24,AVGO,Broadcom,10.0,0.2417444256507892,USD,362.9649963378906,1.0,362.9649963378906,2026-08-24,87.74476457104419,100.0,-12.255235428955814,-12.255235428955814,yfinance,2026-08-24T14:37:48Z
2026-08-24,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-08-24,100.0,100.0,0.0,0.0,cash,2026-08-24T14:37:48Z
2026-08-24,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.42999267578125,1.0,272.42999267578125,2026-08-24,45.966028029486274,50.0,-4.033971970513726,-8.067943941027451,yfinance,2026-08-24T14:37:48Z
2026-08-24,GOOGL,Alphabet,15.0,0.3891454452478011,USD,348.739990234375,1.0,348.739990234375,2026-08-24,135.71057877546968,150.0,-14.289421224530315,-9.526280816353545,yfinance,2026-08-24T14:37:48Z
2026-08-24,MCO,Moody's,2.0,0.0444681598313336,USD,509.55999755859375,1.0,509.55999755859375,2026-08-24,22.65919541508954,20.0,2.6591954150895383,13.29597707544769,yfinance,2026-08-24T14:37:48Z
2026-08-24,MSCI,MSCI,2.0,0.0339052007771873,USD,570.344970703125,1.0,570.344970703125,2026-08-24,19.33766074394848,20.0,-0.6623392560515207,-3.311696280257604,yfinance,2026-08-24T14:37:48Z
